name,flag,evidence,researched
Reply.io,usage_metered,"Multichannel is all-inclusive from $89/month billed annually ($99 monthly) with unlimited active contacts, adding LinkedIn, SMS, calls and WhatsApp, 10 mailboxes (5 on monthly) and 50 live data credi…",2026-07
Reply.io,addons_extra,"Add-ons on top of the Email track: LinkedIn automation $69/month per account, calls and SMS $29/month per account, AI/live-data credits from $39/month and email validation from $20/month.",2026-07
respond.io,per_seat,"That is kinder than per-seat pricing for a small team fielding a lot of chats, and harsher if you have a big list you talk to often.",2026-07
Restream,addons_extra,"Add-ons are monthly on top: Clips +$19/+$29/+$59 and Webinars +$99/+$99/+$299 across the three tiers, extra team seats $25 a seat on Professional and Business only, and extra workspaces $49 (Professi…",2026-07
Retouch4me,usage_metered,"They carry 2,400/6,000/18,000 retouching credits and 108,000/300,000/1,200,000 culling credits a year, 20/40/100 GB of MyShot storage, unlimited AI colour correction with batch processing, and a 14-d…",2026-07
Rippling,quote_only,"That $8 is an entry point, not a quote — the buttons beside it read 'Get a free quote' and 'Contact Sales', and the real bill depends on which modules you switch on and how many employees you run.",2026-07
Rippling,per_seat,"The one figure Rippling publishes is a floor: its global-payroll page advertises 'Starting at $8 per month per user' for the platform (HR, payroll, benefits, spend, devices and apps).",2026-07
Riverside,quote_only,"Amounts are region-priced: the page returned euros from a Netherlands exit on this date, with the same numerals our 26 August 2026 US reading returned as dollars, so the dollar figures are given here…",2026-07
Riverside,usage_metered,"AI credits: Pro starts with 2,000 and Business with 12,000, and Magic Clips, Magic Audio and the AI Co-Creator do not consume them.",2026-07
Riverside,free_tier,There is a 14-day trial rather than a published free plan.,2026-07
RocketReach,quote_only,"Above those, enterprise plans are quote-only and the page says they start at $6K annually.",2026-07
RocketReach,usage_metered,"(read 2026-09-01 on rocketreach.co/pricing, re-verified 2026-09-19 in a real browser with every amount unchanged) A free account exists: signing up takes no credit card and gives 5 lookups.",2026-07
Ruby,usage_metered,"Ruby states there are no extra fees for activation, onboarding, setup, customisation or out-of-hours coverage, and every feature is included at every tier — the plans differ only in the number of min…",2026-07
Runpod,quote_only,"Multi-node Clusters now publish two rates — $1.79/hr per A100 SXM and $4.31/hr per H200 SXM — while H100 SXM, L40S and B200 clusters plus all reserved capacity stay quote-only.",2026-07
Salesflare,per_seat,"(re-verified 2026-09-14 on salesflare.com/pricing, per user a month) Three plans, and the page carries both billing terms plus a $/€ switch: Growth $39 a month or $29 billed annually, Pro $64 or $49,…",2026-07
Salesflare,usage_metered,"Lead credits are part of the ladder rather than an add-on — 5 on Growth, 100 on Pro, 250 on Enterprise.",2026-07
Salesflare,addons_extra,"Lead credits are part of the ladder rather than an add-on — 5 on Growth, 100 on Pro, 250 on Enterprise.",2026-07
Salesflow,per_seat,"It returns a 403 to our server but renders normally in a browser, so these are their published figures rather than third-party ones: Basic $99 per seat from 1 seat, Starter $70 from 5 seats, Pro $39.…",2026-07
Salesflow,addons_extra,Longer terms are discounted on top of that: 15% off at six months and 30% off at twelve.,2026-07
Salesflow,annual_lock,Agency and Enterprise require an annual commitment billed monthly.,2026-07
Salesmessage,usage_metered,"(2026-08-08, re-verified 10 September 2026 on www.salesmessage.com/pricing in both billing modes) Repackaged since our last check into two named plans plus Enterprise, metered in message credits.",2026-07
Salesmessage,addons_extra,Both plans carry a credits dropdown that raises the allowance for a fixed add-on.,2026-07
Scarcity.AI,free_tier,"The Low Stock Counter is $4.99 a month or $41.91 a year at a stated 30% saving, with a 7-day trial; its free tier is Development Stores, meaning development and partner stores only rather than a work…",2026-07
Scrolly,free_tier,"On 19 September 2026 it carries a Free Plan and an Unlimited Plan at $2.99 a month, or $25.11 a year with a 30% saving and a 7-day free trial.",2026-07
Seamless.ai,quote_only,"Pro: 'Per User', unlimited exports, annual credit packages, '1 Credits = Phone + Email', Contact sales.",2026-07
Seamless.ai,per_seat,"Pro: 'Per User', unlimited exports, annual credit packages, '1 Credits = Phone + Email', Contact sales.",2026-07
Seamless.ai,usage_metered,"Free: 1 user, 50 credits.",2026-07
Seamless.ai,addons_extra,"Four capabilities are marked Add-on in every column, Enterprise included: AI Assistant, Data Enrichment, Autopilot and Buyer Intent Data.",2026-07
Section Library,usage_metered,"(re-read 2026-09-17 on apps.shopify.com/section-library, now listed as “Section Library: AI Sections”; every amount is unchanged since 19 August 2026) Free plan: 8 credits a month, access to the free…",2026-07
Section Library,free_tier,"(re-read 2026-09-17 on apps.shopify.com/section-library, now listed as “Section Library: AI Sections”; every amount is unchanged since 19 August 2026) Free plan: 8 credits a month, access to the free…",2026-07
Securify,free_tier,(read 2026-08-18 on apps.shopify.com/easy-block-customer-ip-country) Free plan available with a free trial on the paid tiers.,2026-07
Seel,quote_only,"Three plans on seel.com/pricing, re-read 7 September and again 19 September 2026 (on that second reading the plan cards no longer print a monthly figure at all — all three say “Contact us” — and the …",2026-07
Seel,usage_metered,"Growth covers all five with capped usage — up to 100 resolved tickets, 100 listings, $500 attributed GMV, one Voice of Customer report (sentiment across your brand and three competitors), up to four …",2026-07
Seel,free_tier,"Three plans on seel.com/pricing, re-read 7 September and again 19 September 2026 (on that second reading the plan cards no longer print a monthly figure at all — all three say “Contact us” — and the …",2026-07
Selixer,usage_metered,"Essence $149 a month: two user seats, one connected ad platform, a year of historical data, the ad dashboard with campaigns and trends, stockout, overstock and dead-stock views, an inventory health s…",2026-07
Selleasy,free_tier,"Every Starter tier counts total store orders, so the free plan's 50-order ceiling is reached by any shop doing two orders a day whether or not a single upsell ever fired — and, read the other way, a …",2026-07
Seller Investigators,usage_metered,"Cases they say they cover fall into five groups: inbound shipments (cancelled shipments, receiving discrepancies, carrier damage), items lost in transit or in the warehouse, items damaged or disposed…",2026-07
Seller Snap,usage_metered,"Every tier carries a 15-day trial with no credit card, and in the monthly view each price is labelled 'Starting at'.",2026-07
Sellfy,usage_metered,"The revenue limits are soft: Sellfy's own pricing.md says the store is never suspended and you are never forced to upgrade, while the page's FAQ says you are expected to upgrade and that Sellfy may i…",2026-07
Sendcloud,addons_extra,"Every tier also has a MONTHLY label cap (Lite 400, Growth 1,000, Premium 10,000, Pro 30,000) and past it each extra label costs €0.15 on top of the plan rate.",2026-07
Sendcloud,free_tier,"(price re-verified 2026-08-31 against the vendor's own pricing page, read from a European exit) Free plan €0/mo: up to 20 parcels a month, no courier contract, no subscription, €0.50 a label beyond t…",2026-07
Sentaro,quote_only,"Enterprise publishes no figure at all, only 'Custom pricing'.",2026-07
Sentaro,per_seat,"Professional is $6 per user per month billed monthly, or $5.50 per user per month billed annually — the toggle labels that discount as -8%.",2026-07
SEO Space,quote_only,A Reseller tier for unlimited client sites is quote-only.,2026-07
SEO Space,usage_metered,"The tiers buy capacity rather than capability: 1, 3 and 10 websites; 100, 500 and unlimited audited pages; 50, 200 and 500 AI credits a month; 25, 100 and 500 tracked keywords; monthly, weekly and (m…",2026-07
SEO Space,addons_extra,"New since August: Orbit, a five-agent AI layer, is sold as a separate add-on at $119 a month or $952 a year on top of a subscription.",2026-07
SEO Space,free_tier,"(prices read 2026-09-16 on seospace.co, where the plan cards and the page's own pricing script both carry the figures) Three named tiers plus a free plan.",2026-07
SEOmatic,free_tier,"SEOLab is 5.0 over 2,368 reviews and free, Tiny SEO 5.0 over 2,261 and free to install, and Smart SEO 4.9 over 851 with a free plan.",2026-07
Serpstat,usage_metered,"There is a hidden middle step: two dropdowns inside the Team column (position checks 50,000 or 99,999, API credits 200,000 or 400,000) move Team to $169/month monthly or $135 annually, so Team is rea…",2026-07
ServiceM8,usage_metered,"Premium Plus $349: 1,500+ jobs, with additional jobs at 20c each — the only tier where the page prices an overage.",2026-07
ServiceM8,free_tier,"Free $0: 1 user, 30 jobs a month, SMS at 10c each.",2026-07
Shiftie,quote_only,At 200 employees the slider stops quoting and switches to Custom Pricing.,2026-07
Shippo,usage_metered,"Non-US address validation is metered separately at 9¢, 8¢ and 6¢ per validation on Starter, Pro and Premier.",2026-07
Shippo,free_tier,"The free tier stops at 30 labels a month, and its 5¢ per label on your own carrier accounts quietly adds up.",2026-07
Shoeboxed,usage_metered,"Overages by tier: $0.30/$0.15/$0.10 per digital scan, $2.00 or $1.50 per paper scan, $9 per extra envelope.",2026-07
Shorby,free_tier,"In a category where the market leader has a generous free plan, Shorby charges from day one, so it has to earn the gap.",2026-07
Shore,addons_extra,Add-ons: a professional website at EUR 65/month and a branded web app at EUR 40/month.,2026-07
Signeasy,per_seat,Business $20/mo per seat billed yearly ($240/seat) adds unlimited sending and collaboration; Business Pro $30/mo per seat ($360/seat) adds end-to-end contract management with roles.,2026-07
Signeasy,annual_lock,"The $10 Personal plan is annual-billed and single-seat — and note that sign-unlimited is not send-unlimited: proper unlimited sending starts at Business, $20 per seat on a yearly commitment, while co…",2026-07
Signitic,per_seat,"The paid tier — the card the page marks Most popular — is €1 per user with a minimum of 20 licences, and it is where the caps come off: unlimited signature templates, unlimited banner campaigns, a cu…",2026-07
SignNow,per_seat,"Three seat plans, read on signnow.com/pricing.md on 7 September 2026: Business at $8 per user a month on annual billing, Business Premium at $15 and Enterprise at $30, with month-to-month priced high…",2026-07
SignNow,usage_metered,"Free 7-day trial, no credit card required.",2026-07
SignNow,addons_extra,"A Site License is billed at $1.50 per signature invite instead of per seat, aimed at organisations sending 1,000+ documents a year, and is where SSO, full API access and phone support appear; HIPAA, …",2026-07
Similarweb,addons_extra,"Up to 37 months of data history is sold as an add-on rather than an inclusion, and API access is either standalone or inside a custom package.",2026-07
SimpleTexting,per_seat,"The credit model plus US carrier (10DLC) fees and per-number/per-seat add-ons mean the sticker isn't the whole bill — and SMS marketing only works with genuine opt-in and a real offer, not blasting a…",2026-07
SimpleTexting,usage_metered,"(re-verified 2026-09-14 on simpletexting.com/pricing) Credit-based by monthly volume, and the headline is not the plan price: the page's ""estimated monthly cost"" bundles a $10/mo local number into ev…",2026-07
SimpleTexting,addons_extra,"The credit model plus US carrier (10DLC) fees and per-number/per-seat add-ons mean the sticker isn't the whole bill — and SMS marketing only works with genuine opt-in and a real offer, not blasting a…",2026-07
SimplyBook.me,quote_only,Enterprise is quote-only.,2026-07
SmartSuite,quote_only,"Enterprise is quote-only and lifts those to 400,000 records, 500GB and 60 days, adding SSO, SCIM, audit logs, IP restrictions, data-loss prevention and European data residency; a further Signature pl…",2026-07
SmartSuite,per_seat,"Team is $15 per seat a month billed annually, or $20 billed monthly, with a minimum of 3 billable users, 5,000 records per solution, 50GB of storage and a 30-day recycle bin.",2026-07
SmartSuite,usage_metered,"(re-verified 2026-09-14 on their own pricing page, USD; unchanged since our August reading) No free plan — a 14-day trial of Professional with no credit card, and the page states there is no auto-cha…",2026-07
Smarty Discounts,free_tier,The listing is unusually candid about what that means at the bottom of the ladder: the free plan's own feature list says low support.,2026-07
SMTP.com,quote_only,"Above that, High Volume Senders is quote-only and starts at a minimum of 250 million emails a month, with a dedicated platform instance, dedicated IP and MTA and no shared mail queue.",2026-07
SMTP.com,usage_metered,"And the value-add features — reputation and verification — are metered on top at ~20% of plan cost, so the real bill is higher than the base tier.",2026-07
SMTP.com,addons_extra,"Reputation Defender and Insight Engine are optional add-ons at 20% of plan cost each, available on all plans.",2026-07
SMTP2GO,usage_metered,"Starter: $15/mo or $150/year for 10,000 (overage $1.20 per thousand); $30/mo or $300/year for 50,000 ($1 per thousand).",2026-07
Social Bar,free_tier,"The free plan is free in a way that will not help you, since it is restricted to development and partner stores, so any live store is on $4.99 a month or $41.88 a year for something most themes alrea…",2026-07
SocialBee,addons_extra,"Add-ons: 5 extra profiles $15/month or $150/year, an extra user $10/month or $100/year, an extra workspace $10/month or $100/year.",2026-07
Softr,usage_metered,"(re-verified 2026-09-07) A free plan with unlimited apps, up to 3 builders, 5 app users, 5,000 database records, 500 workflow actions and 5 AI credits a month.",2026-07
Softr,addons_extra,"Builder seats are billed on top of the plan, and pricing counts builders and app users separately, so a public-facing app with a lot of end users gets expensive fast.",2026-07
Softr,free_tier,"(re-verified 2026-09-07) A free plan with unlimited apps, up to 3 builders, 5 app users, 5,000 database records, 500 workflow actions and 5 AI credits a month.",2026-07
Spiky.ai,per_seat,"There is a genuine free tier, capped at 3 meetings per user per month.",2026-07
Spiky.ai,free_tier,"There is a genuine free tier, capped at 3 meetings per user per month.",2026-07
Spocket,usage_metered,"(re-verified 2026-09-07) Four monthly plans, metered on unique products: Starter $39.99 (25 products), Pro $59.99 (250 products, 25 premium), Empire $99.99 (10,000 / 10,000) and Unicorn $299.99 (25,0…",2026-07
Spocket,addons_extra,"Multiple-store support is listed on all plans, but the page states a separate subscription is required for each store.",2026-07
Stackable,usage_metered,"The plan table lists no order caps, credit allowances or per-use charges, so what the tier costs is what the app costs.",2026-07
Stackable,addons_extra,"Unlimited is $99.99 a month, or $999.99 a year on the same 17%, and adds unlimited checkout upsells and unlimited linked discounts on top of the same combined discounts.",2026-07
Stamped,usage_metered,The redesigned page no longer says anything about overage charges.,2026-07
Stampezee,usage_metered,"The category is honest and proven (digital stamp cards beat lost paper cards), and the platform is young with limited public pricing and review coverage — so start on the free plan, run one real camp…",2026-07
Stampezee,free_tier,"The category is honest and proven (digital stamp cards beat lost paper cards), and the platform is young with limited public pricing and review coverage — so start on the free plan, run one real camp…",2026-07
StoreFAQ,usage_metered,"(read 2026-08-21 on apps.shopify.com/storefaq) Four tiers, metered on FAQ page views and AI chatbot conversations rather than on the number of FAQs.",2026-07
StoreFAQ,free_tier,"The free plan stops at 100 views and Professional at 500, which a product-page FAQ on a store with any traffic burns through in days, and then it is $0.0159 a view.",2026-07
StoreSEO,usage_metered,"(read 2026-08-19 on apps.shopify.com/storeseo) Free Forever covers 25 products with SEO scoring, 200 AI credits, 25 image optimisations, up to 5 tracked keywords, an LLMs.txt generator and Agents.md …",2026-07
StoreSEO,free_tier,"(read 2026-08-19 on apps.shopify.com/storeseo) Free Forever covers 25 products with SEO scoring, 200 AI credits, 25 image optimisations, up to 5 tracked keywords, an LLMs.txt generator and Agents.md …",2026-07
Storista,free_tier,"The Shopify app is a shoppable-video widget priced at $0, $15, $49 and $199 a month.",2026-07
Storylane,quote_only,Enterprise quote-only.,2026-07
Storylane,free_tier,"(2026-08-01, read on their own pricing page) Free $0: 1 seat, 1 published demo live at a time, unlimited views.",2026-07
Streak,per_seat,(price re-verified 2026-08-31 against the vendor's own pricing page) (2026) Pro $49/user/mo annual or $59 monthly; Pro+ $69 annual or $89 monthly; Enterprise $129 annual or $159 monthly — a flat 20% …,2026-07
Streak,usage_metered,"AI credits are a second meter: 20 per user per month on Pro, 150 on Pro+, 500 on Enterprise, pooled across the team and expiring each period; top-ups run $100/mo for 1,000 credits up to $1,000/mo for…",2026-07
Streak,addons_extra,"And note the trajectory: the free tier is gone and per-seat prices sit at real-CRM levels now, so the 'lightweight Gmail add-on' framing no longer matches the invoice.",2026-07
Streak,annual_lock,(price re-verified 2026-08-31 against the vendor's own pricing page) (2026) Pro $49/user/mo annual or $59 monthly; Pro+ $69 annual or $89 monthly; Enterprise $129 annual or $159 monthly — a flat 20% …,2026-07
Streak,free_tier,"And note the trajectory: the free tier is gone and per-seat prices sit at real-CRM levels now, so the 'lightweight Gmail add-on' framing no longer matches the invoice.",2026-07
Success.co,per_seat,"(read 2026-08-21 in Success.co's own structured data on success.co/pricing and re-read there unchanged on 2026-09-08) There is a Free Forever plan at $0, and the paid product is tiered per user with …",2026-07
Success.co,usage_metered,"A 30-day free trial needs no credit card, and 501(c)(3) nonprofits get 50% off.",2026-07
Success.co,addons_extra,"Two enterprise add-ons sit outside that ladder and are quoted on the page itself at $250 a month each: Single Sign-On (Okta, Microsoft Entra ID, Google Workspace or any SAML/OIDC provider) and Direct…",2026-07
Success.co,free_tier,"(read 2026-08-21 in Success.co's own structured data on success.co/pricing and re-read there unchanged on 2026-09-08) There is a Free Forever plan at $0, and the paid product is tiered per user with …",2026-07
Sunsama,quote_only,"The plan card says $17 a month billed yearly, or $22 billed monthly, for the Pro plan, with unlimited usage and integrations; Enterprise is quote-only.",2026-07
Sunsama,free_tier,"Their own llms.txt, read the same day, lists Pro at $17 per person a month billed yearly and $22 billed monthly, plus a 14-day trial at $0 with no card required — so the machine-readable file agrees …",2026-07
SupaEasy,usage_metered,"First, the 'free' plan is development-stores only, so any live use is paid, and the AI generator that headlines the app is not in Premium ($49) but in Advanced ($99), possibly plus metered AI credits…",2026-07
SupaEasy,addons_extra,"First, the 'free' plan is development-stores only, so any live use is paid, and the AI generator that headlines the app is not in Premium ($49) but in Advanced ($99), possibly plus metered AI credits…",2026-07
SupaEasy,free_tier,"(verified 2026-08-28 on apps.shopify.com/supaeasy and supaeasy.com/pricing) A free plan plus three paid monthly tiers, each with a 7-day trial.",2026-07
Super,free_tier,"The free plan in the listing header is the Development tier: development and partner stores only, Pro features, billing switched on when the store's Shopify plan is.",2026-07
SupportBee,per_seat,"(read 2026-08-27 on supportbee.com/pricing) Two plans, both priced per seat, and no free tier.",2026-07
SupportBee,usage_metered,The trial is 14 days and the home page says no credit card is required.,2026-07
Surfer (SurferSEO),addons_extra,"And the AI-visibility tracking that the product now leads with is capped by prompt count per tier, so watching more of your market costs a step up rather than an add-on.",2026-07
Surfer (SurferSEO),annual_lock,"Monthly billing is on the same cards behind the toggle and is no longer something you have to work out: $59, $119, $219, $359 and $95, with the annual commitment saving between $120 and $720 a year, …",2026-07
SurveyMonkey,per_seat,"The geography tables separate a core seat from each additional seat, and the per-user figure the pricing page advertises is the additional one.",2026-07
SurveyMonkey,usage_metered,"Overage above the included response limit is priced per storefront: $0.15 a response in dollar countries, €0.10 in euro countries, £0.15 in sterling.",2026-07
SurveyMonkey,annual_lock,"(read 2026-09-08 in surveymonkey.com/pricing.md, the vendor's own machine-readable pricing reference, whose header dates the content 2026-08-31) Team plans are annual-only in practice: pricing.md lis…",2026-07
SurveyMonkey,free_tier,The free tier is a teaser.,2026-07
SurveySparrow,quote_only,"The conversational-survey UX is the draw, but response limits on lower tiers and the 'contact sales' wall on advanced features (API, higher volume) make budgeting fiddly — and there's no true monthly…",2026-07
SurveySparrow,usage_metered,"Discounts: yearly billing saves up to 40%, students and education 50%, nonprofits 15%, and a startup programme offers $2,000 of credit for $500.",2026-07
SurveySparrow,free_tier,"Read on 14 September 2026, the survey line runs Basic €19, Starter €39 and Business €79 per month billed yearly, above a forever-free plan (75 responses a quarter, 3 active surveys, 10 questions each…",2026-07
Survicate,usage_metered,"Growth is metered on feedback rather than seats and is a ladder, not a single price: $56 a month for 100 responses and 500 data points, $114 for 250 and 1,000, $169 for 500 and 1,500, $229 for 1,000 …",2026-07
Survicate,annual_lock,Mind the billing asymmetry too: Starter is monthly-only while Growth and up expect an annual commitment.,2026-07
Survicate,free_tier,"The plan is metered by response volume, not by surveys — a viral NPS month can push you a tier up, and the free plan's 30-day retention quietly deletes your history.",2026-07
Synthesia,quote_only,Enterprise is quote-only with unlimited minutes.,2026-07
Synthesia,usage_metered,"(re-verified 2026-09-14; the plan cards are geo-priced and served us euros from a Dutch address, where our August reading was in dollars, so check your own currency before budgeting) Basic is free an…",2026-07
Synthesia,addons_extra,"Everything is priced by credits rather than by seat, so the minute allowance and not the sticker is what decides which plan you need, and a Studio avatar remains a paid add-on billed in dollars at $1…",2026-07
Tapita AI SEO Blog Builder,usage_metered,"What that removes is everything a buyer could previously plan against: Pro at $9.99 a month on Shopify Basic rising to $14.99, $39.99 and $69.99 by Shopify plan, the $101.89 annual rate, the 250 mont…",2026-07
Tapita AI SEO Blog Builder,free_tier,We checked that against the same developer's other listing in the same session — apps.shopify.com/google-seo-schema-meta-data renders its header as “Free plan available” and prints its full ladder — …,2026-07
Tapita SEO Optimizer,usage_metered,"Basic $9.99 a month or $101.88 a year, a 15% saving, adds SEO audit and LLMs.txt on main pages, auto image optimisation 100 a day, 100 AI metadata credits a month, full JSON-LD schemas, broken-link d…",2026-07
Tapita SEO Optimizer,free_tier,"And the free tier is a demonstration rather than a plan: 50 products for bulk alt text and file names, 30 images a day, and the SEO audit and LLMs.txt limited to basic pages.",2026-07
Tax1099,usage_metered,"Per-form pricing is genuinely cheap for a handful of 1099s, but it's metered: TIN matching, W-9 requests, state filing and corrections can each carry their own charge.",2026-07
Tax1099,addons_extra,"Other add-ons: eDelivery $0.25 a unit, print and mail $1.90 a form (plus a $1 rush fee in the last five days of the season through 2 February), foreign mail $4.99 a form, state reconciliation $4.99 a…",2026-07
TaxCycle,per_seat,"$1,680) with additional users at $540; the Complete Tax Suite $2,625 (reg.",2026-07
TaxCycle,addons_extra,"Every module is also priced separately: TaxCycle T1 $618 (+$238/user), T2 $1,102 (+$248), T3 $532 (+$211), T5013 $516 (+$211), T2202 $558 (+$211), T3010 $268 (+$86), Forms $270 (+$27), and the slip m…",2026-07
Team Pulse,usage_metered,"Paid (billed annually): Starter $29/mo ($348/yr) — 1 member, 5 projects, NO pipelines; Growth $79/mo ($948/yr) — 3 members, 10 projects, 1 pipeline, AI; Pro $159/mo ($1,908/yr) — 10 members, 20 proje…",2026-07
Team Pulse,free_tier,"(2026) Genuinely free tier: $0/mo for 1 member, 2 projects, unlimited collaborators, chat/tasks/files.",2026-07
Teikametrics,quote_only,"Advanced, for over $10K a month in ad spend: custom pricing plus 3% of ad spend above $10K.",2026-07
Teikametrics,usage_metered,"(2026-08-30, re-read on their own pricing page from a US exit) Essentials, for up to $10K a month in ad spend: $149 a month billed annually, or $179 billed monthly.",2026-07
Teikametrics,addons_extra,"Three per cent of ad spend above $10,000 means a seller spending $40,000 a month pays an extra $900 on top of whatever the custom base is, and that line scales with the thing the product is supposed …",2026-07
Tellent,usage_metered,"What the page does state is scope: Start covers 5 active job posts and a single-page CareersHub; Advance adds unlimited posts, a multi-page branded careers site, ReferralsHub, 100 AI screening credit…",2026-07
Tellent,renewal_jump,"Ask for Start, Advance and Optimize quoted together with their renewal prices, because you have no anchor to check a single number against.",2026-07
Tellent,addons_extra,"SSO, Texting, Journeys, AgencyHub and WhatsApp Hiring are optional add-ons on the lower tiers.",2026-07
Tenable,addons_extra,"Advanced Support (24x365 phone, email, community and chat) is a $400/year add-on on both.",2026-07
TestDriver.ai,quote_only,"Enterprise is quote-only and self-hosted, with unlimited testing minutes, root access, custom VM images, bring-your-own-keys, VPN deployment and private Slack Connect support — and it is the tier whe…",2026-07
TestDriver.ai,per_seat,"Pro is $20 per seat a month plus $0.14 for every testing minute, with 120 testing minutes included and a 14-day free trial.",2026-07
TestDriver.ai,usage_metered,"120 testing minutes at the published $0.14 overage rate is $16.80 of metered value against a $20 seat, so the bundle is close to a rounding error on the seat itself.",2026-07
TestGorilla,usage_metered,"(2026-08-30, re-read on their own pricing page from a US exit) Free $0 with 10 credits a month, no card needed, including preset custom questions and 1 full-access seat.",2026-07
TestGorilla,annual_lock,"Core $142/month on an annual commitment, $1,704 billed annually, with the full test library, analytics and 2 full-access seats; the Core card carries a credits selector and its sign-up link defaults …",2026-07
TestGorilla,free_tier,"(2026-08-30, re-read on their own pricing page from a US exit) Free $0 with 10 credits a month, no card needed, including preset custom questions and 1 full-access seat.",2026-07
TextExpander,per_seat,"(re-verified 2026-08-18 on the vendor's own pricing page; USD per user/month billed annually, excluding tax) The line-up was rebuilt since our July reading and it now starts at free.",2026-07
TextExpander,usage_metered,"Free is $0 forever with no credit card, Pro $5 (billed annually at $60), Business $10 (billed annually at $120), Enterprise quoted.",2026-07
TextExpander,free_tier,"Free is $0 forever with no credit card, Pro $5 (billed annually at $60), Business $10 (billed annually at $120), Enterprise quoted.",2026-07
Textline,usage_metered,"Add-on message credits $0.03 each, bought in advance; backup message credits $0.04 each, Textline's automatic fallback when you run out mid-conversation.",2026-07
Textline,addons_extra,"Add-on message credits $0.03 each, bought in advance; backup message credits $0.04 each, Textline's automatic fallback when you run out mid-conversation.",2026-07
Thordata,usage_metered,"(price re-verified 2026-09-01 against the vendor's own pricing page) (2026) Usage-metered, with free trials on the APIs.",2026-07
Thryv,quote_only,(read 2026-09-19 on thryv.com/pricing in a real browser with the billing toggle switched both ways; the page refuses plain HTTP clients with a 403) Two published tiers and a quote-only third.,2026-07
TicketTailor,usage_metered,"(re-verified 2026-09-09 on tickettailor.com/pricing with the currency switched to USD) No subscription and no contract: pay-as-you-sell $0.85 a ticket, or prepaid credits from $0.70 down to $0.34 dep…",2026-07
Tidio,addons_extra,"Starter is 24.17 a month billed annually against 29 paid monthly, Growth starts at 49.17 annually against 59 monthly, and the two stand-alone add-ons follow the same 20 percent step: the Lyro AI Agen…",2026-07
Tidio,free_tier,"The free plan carries 50 billable conversations, 100 Flows visitors reached and 50 Lyro AI conversations, and the comparison table's own footnote makes that last allowance a lifetime one rather than …",2026-07
TnC,free_tier,"Development Stores is free and carries every Pro feature, but the listing states it is for development and partner stores only and that payment will be activated on upgrade — so the “Free plan availa…",2026-07
Todoist,per_seat,"Free (up to 5 projects, one automatic reminder per task); Pro about $5/mo (annual, ~$7 monthly), Business about $8/user/mo (annual, ~$10 monthly) (2026).",2026-07
Todoist,free_tier,"The free plan's 5-project cap, and reminders that fire only at the moment a task comes due, push most serious users to Pro quickly — but Pro is genuinely cheap.",2026-07
Toggl,per_seat,Starter is $9 per user a month billed annually and $12 monthly; Premium is $16 annually and $24 monthly; Enterprise is quoted.,2026-07
Toggl,free_tier,(re-verified 2026-09-09 on toggl.com/track/pricing) Free is $0 for a limited number of users and the page calls it free forever.,2026-07
Top Echelon,per_seat,"(2026-09-10, read on their own pricing page, both billing toggles) TE Recruit (the ATS and CRM) runs $79 per seat per month billed annually or $95 month-to-month on Standard, and $95 billed annually …",2026-07
Top Echelon,addons_extra,The bigger thing to price honestly is that TE Recruit and TE Network are two separate subscriptions.,2026-07
Tradify,per_seat,"Per user, per month, quoted in USD on tradifyhq.com/pricing and re-verified 2026-09-14: Lite $47, Pro $51 and Plus $61 per user, plus a Custom tier for large teams that is priced on request.",2026-07
Tradify,addons_extra,The Instant Website add-on is $12 a month.,2026-07
Trainerize,addons_extra,"Add-ons are priced per tier: on Pro, Advanced Nutrition Coaching $45/mo, Business $25/mo, Stripe Integrated Payments $10/mo, Video Coaching $10/mo and a Pro-level Custom Branded App at a one-time $16…",2026-07
Trainual,quote_only,Pricing is quote-only.,2026-07
Trainual,addons_extra,"Two things are quantified beyond the fee: the implementation team aims to have interviews completed and content in the account within 10 business days, and 500+ templates are included, with 400+ expe…",2026-07
Tresorit,quote_only,Enterprise is quote-only.,2026-07
Tresorit,per_seat,"Priced from our location in euros, they run €29.99, €20 and €25 per user per month on monthly billing, and €23.99, €16 and €20 on yearly — which the page badges as 20% off.",2026-07
Turbotic,per_seat,"(re-verified 2026-09-12, read on their own product page) The Turbotic AI Assistant is $25 per seat per month and includes 1,500 credits a month, with additional credits bought as needed.",2026-07
Turbotic,usage_metered,"(re-verified 2026-09-12, read on their own product page) The Turbotic AI Assistant is $25 per seat per month and includes 1,500 credits a month, with additional credits bought as needed.",2026-07
Typewise,per_seat,Additional users are $89 a month.,2026-07
Typewise,usage_metered,"Every plan starts with a 14-day trial of 100 resolution credits and $10 of AI Operator credit, no card.",2026-07
Unbounce,quote_only,"(re-verified 2026-09-14 on their own pricing page, USD) Five published levels, monthly against yearly at 25% off: Starter $29 / $22, Build $99 / $74, Experiment $149 / $112, Optimize $249 / $187, plu…",2026-07
Uniqode,per_seat,"Your first digital business card is free, with extra seats on a Team plan at $6 per user per month; Business+ card pricing is custom.",2026-07
Uniqode,addons_extra,"A custom domain is a Plus add-on at $2,000 per domain per year.",2026-07
UniTel Voice,per_seat,"Solo is one user, Team carries unlimited users, and Office includes three with additional users at $9.99 each a month.",2026-07
UniTel Voice,usage_metered,"One caveat on those unlimited minutes: the pricing FAQ offers 3.9¢ per minute above ""the minutes on your plan"" and still names an Office-Max plan the page no longer sells, so the page contradicts its…",2026-07
